,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2022-05-20,2.62,0.0004350253321177,0.0110235239995988,-0.00783468171126,0.185,1.2499652644151409,60.0,0.0191102980591009,0.0858151154367652,-0.0877944325481798,0.0053319289259725,0.0539920399691687,8.622421576689085,0.000430774565343,0.0148826920269931,0.1635553312417406,16.0,1.7814867392582625,0.1572929478030626,9.350716412975956,0.0,0.7809059467756749,0.0204366241002617,0.0292838584553141,0.0240274314136101,1.6536973828381505,0.5198172320644807,0.0190199999999999,0.1110260587171549,1.0654002132275049,0.0,1.0831243664668338e-21,0.9905043394018104,0.009495660598189456,0.053670968667311435,0.961327611048419,1
2022-05-27,2.57,-0.0035342455279503,0.0110235239995988,-0.0028432987335544,0.185,1.2489301468503218,60.0,0.0191102980591009,0.0858151154367652,-0.0833781603012372,0.0053319289259725,0.0368736665035929,8.809435500992867,0.0003711892359836,0.016749041483577,0.353553390593309,16.0,1.9226390013822847,0.1933492399039476,9.60062215178568,0.05,0.73507237973954,0.0203457888698302,0.0294786312759319,0.0207179097556878,1.5881738950914797,0.536268319414159,0.02133,0.1052547929006127,1.1094034278161242,0.0,1.469106931534493e-31,0.22786266132947408,0.7721373386705255,0.5366808458134018,0.9610424849659424,2
2022-06-03,2.54,8.626607126260843e-05,0.0137360757588198,0.0121369169748064,0.155,1.2689461059771308,71.0,0.0122175940167557,0.0905975796478415,-0.0656266810112964,0.0068033266795177,0.0583951499992816,8.781886953356782,0.0011102972989273,0.0166803295590304,-2.3354657312620186,19.0,1.7520181090349711,0.2062591989290735,9.77890964814002,0.1299999999999999,0.7074116354070084,0.0193251764549409,0.0312015928640413,0.0023851738842,1.5533038893490805,0.5591876245024814,0.0230899999999999,0.1024607938954894,1.1916027830359348,0.0,2.435119368883548e-28,0.16696051709533155,0.8330394829046689,0.45103383220736143,0.9610197157018194,2
2022-06-10,2.43,0.000359392263644,0.0137360757588198,-0.0248881168237424,0.155,1.284707654833495,71.0,0.0122175940167557,0.0905975796478415,-0.0656266810112964,0.0068033266795177,0.0583951499992816,8.714620782605227,0.0011102972989273,0.0185391017956093,0.4687216915617425,19.0,1.6850729281635273,0.209625516440302,9.943050507448172,0.1799999999999999,0.7017344794388314,0.0191786457355001,0.0312015928640413,-0.0098295840025112,1.5332473479637367,0.5866534689315297,0.02444,0.1701050095843592,1.2603771839613125,1.0,3.322727728185902e-33,0.013743225683825673,0.9862567743161735,0.07256843628857007,0.960962432907914,2
2022-06-17,2.37,0.0015884275105866,0.0137360757588198,-0.0031134183643732,0.155,1.296369980850888,71.0,0.0122175940167557,0.0905975796478415,-0.0656266810112964,0.0068033266795177,0.0583951499992816,8.60670579347198,0.0011102972989273,0.0196054863452874,0.4687216915617425,19.0,1.1598755684874256,0.2177113095034818,10.093734896602747,0.24,0.529313211781302,0.0190715887026638,0.0312015928640413,-0.0129059621806429,1.503809844500369,0.6150961616564601,0.0237699999999999,0.24038287911457,1.017365646463964,1.0,1.1212252681695444e-29,0.0055269525919989775,0.9944730474080006,0.034241406332682515,0.9609593611196465,2
2022-06-24,2.46,0.0002156190595605,0.0137360757588198,0.0271737097565735,0.155,1.3040430692523857,71.0,0.0122175940167557,0.0905975796478415,-0.0656266810112964,0.0068033266795177,0.0583951499992816,8.456585963250516,0.0011102972989273,0.0197203724409347,0.4687216915617425,19.0,0.7791761151507162,0.2504246393628372,10.231557369930444,0.1,0.4533423134548722,0.0189613084914814,0.0312015928640413,0.0099039372838444,1.3904266386496995,0.6368427910977696,0.01574,0.2598041845038226,-1.4931921134257853,1.0,1.1254692804344952e-29,3.149268551379774e-05,0.9999685073144858,0.00035793768728939343,0.9609573065519518,2
2022-07-01,2.49,-0.0023273108070809,-0.0001181191383377,0.015214849302848,0.1099999999999999,1.2941528231987696,76.0,0.0096865994559702,0.0852481474562552,-0.0005868544600938,0.0035300119027377,0.0534106277679483,7.856501472323087,0.0013971948686901,0.0189840817447507,1.5494322989509273,25.0,0.5486486338454499,0.2398176390510256,10.196042174201684,0.0,0.442655601676599,0.0189895078219937,0.010407310729121,-0.0307560870592845,1.2049659714531986,0.6470688930383711,0.00619,0.2585640290969325,-2.154938189233424,1.0,3.3851386545749285e-26,0.026712715627914805,0.9732872843720852,0.1231226110315054,0.9609672817641546,2
2022-07-08,2.44,-0.002434719353775,-0.0001181191383377,-0.0181361683423444,0.0099999999999999,1.2812522243672504,76.0,0.0096865994559702,0.0852481474562552,-0.0005868544600938,0.0035300119027377,0.0534106277679483,7.111853593716687,0.0013971948686901,0.0189799768946842,0.0969925920886017,25.0,0.6423516274274295,0.2705021784966568,10.135284006896512,0.25,0.4054453372691842,0.0173353783029332,0.010407310729121,-0.0028918614597185,0.9304309669291716,0.6610995400164782,-0.0033999999999999,0.2660289994933102,-1.979341761718552,1.0,1.3435564028959093e-26,0.12698772220683785,0.8730122777931625,0.3806201096047416,0.9610047712177452,2
2022-07-15,2.52,0.0004516494934518,-0.0001181191383377,-0.0209713210161939,0.0099999999999999,1.2652491945949722,76.0,0.0096865994559702,0.0852481474562552,-0.0005868544600938,0.0035300119027377,0.0534106277679483,6.170525473197886,0.0013971948686901,0.016409932444697,0.0969925920886017,25.0,0.9096352059488098,0.4167540384584631,10.04882499903528,0.3900000000000001,0.3590029195901525,0.0153018517476685,0.010407310729121,-0.0108202333722993,0.449053885666294,0.6673165855419828,-0.01337,0.2549474735817131,-1.7897517297619217,1.0,5.256644110998205e-21,0.6380789215067976,0.3619210784932026,0.6545155117200256,0.961195851033646,1
2022-07-22,2.53,0.0003761297240616,-0.0001181191383377,-0.0286586801424372,0.0099999999999999,1.2460242035068751,76.0,0.0096865994559702,0.0852481474562552,-0.0005868544600938,0.0035300119027377,0.0534106277679483,4.92091298595941,0.0013971948686901,0.0162269405142483,0.0969925920886017,25.0,1.044088646143016,0.5475905013263723,9.935994258273904,0.1200000000000001,0.3140002407276709,0.0168741318345936,0.010407310729121,0.0045521362914539,-0.4445786205115031,0.6679766164927026,-0.0189799999999999,0.1719634512662894,-1.5038130486319663,1.0,8.014369320577739e-21,0.9384547858460437,0.06154521415395663,0.2311982343500974,0.9613081514703152,1
2022-07-29,2.56,-0.0010348106062861,0.0,-0.0388310928233628,0.0099999999999999,1.223425370160018,76.0,0.0096865994559702,0.0852481474562552,-0.0195739781232009,0.0,0.0106066017177981,2.999743578784834,0.0007174804992339,0.0165300080790792,-0.3535533905932841,25.0,1.1024527387252805,0.5872149764536327,9.79588056369099,-0.08,0.3336038785181623,0.0198154875954382,0.0069204463328565,-0.0398671389846978,-1.5265652970680412,0.6640783938077003,-0.01807,0.1176480829786731,-1.111313957976443,1.0,3.787666947936737e-14,0.9930646360110691,0.0069353639888933664,0.04138779729409776,0.961328568257242,1
2022-08-05,2.5,-0.0017304829109188,-0.0003543992763505,0.0171019822134098,0.04,1.1892634816351797,72.0,0.0105214021472617,0.0826269250311624,-0.1036269430051813,0.0049036219703952,0.0457030281444632,2.796701353655365,0.0008951748573808,0.0135114169694482,-1.506854202945972,-2.0,0.9478261811020674,0.5563256369121662,9.786637856944829,0.1699999999999999,0.3036028665428025,0.0188152468566531,0.0301112503827841,-0.0301444458355938,-1.6837000046229071,0.6638107852940797,-0.0131699999999999,0.1396360064084473,-0.6473032935990173,0.0,9.503298413469647e-14,0.9995698143428072,0.000430185657097488,0.003764588507549171,0.9613310003247084,1
2022-08-12,2.52,0.0005090922202866,-0.0003543992763505,-0.0123808160022871,0.04,1.1511240219740586,72.0,0.0105214021472617,0.0826269250311624,-0.1036269430051813,0.0049036219703952,0.0457030281444632,2.5289097681380204,0.0008951748573808,0.0141925918456337,-0.1085890496594416,-2.0,1.2709141441186875,0.4891318840558383,9.755147150484246,0.0499999999999998,0.3455580516194738,0.0193544481269725,0.0301112503827841,-0.0204868652826648,-1.4134149025718812,0.6619548042698762,-0.00742,0.1516987145627339,-0.0703063958941127,0.0,1.3589111406293257e-13,0.9997066785269477,0.00029332147291668507,0.002679226138384898,0.9613310514936265,1
2022-08-19,2.4,-0.003308429264192,-0.0003543992763505,0.043109067593246,0.04,1.1085965415764605,72.0,0.0105214021472617,0.0826269250311624,-0.1036269430051813,0.0049036219703952,0.0457030281444632,2.1725560982398755,0.0008951748573808,0.0149833659886653,-0.1085890496594416,-2.0,1.4243054457068411,0.3996337609076064,9.70119179131846,0.1100000000000003,0.4565147157824041,0.0214540626422466,0.0301112503827841,0.0043884618376562,-1.0294125545020163,0.6610920395574708,0.0023299999999999,0.16507574019215,1.135016662732172,0.0,2.5920087332750373e-10,0.9997107034749587,0.0002892962658401399,0.002646463512135644,0.96133105300291,1
2022-08-26,2.53,0.0001891576293238,-0.0003543992763505,0.0204045677343758,0.04,1.061153600022022,72.0,0.0105214021472617,0.0826269250311624,-0.0857310628302995,0.0049036219703952,0.0459962663490278,1.671940374350675,0.0004425398831112,0.0149392900167116,0.3535533905932982,-2.0,1.1272310687459537,0.3180184181548768,9.62439396928539,0.1499999999999999,0.3537969224704103,0.0211060642546542,0.0303105079428174,0.030167961141104,-0.4440349097020211,0.6613436149793451,0.01245,0.1577464058906437,1.837242383620292,0.0,6.734623810535352e-16,0.9989332125633615,0.0010667874366375619,0.008366355130752358,0.9613307623207049,1
2022-09-02,2.48,-0.0028631512446115,0.0021507845130008,-0.0080259330126701,0.03,1.013941701267961,69.0,0.024620187157526,0.0820166964383362,-0.0604815032295947,0.0057025308985447,0.0457124439099721,1.675157857084847,0.0008658732144985,0.015159290499201,2.1348809841157554,3.0,0.864601114374131,0.1215304194724897,9.568204006158512,0.0499999999999998,0.2537162880469112,0.0185410737457575,0.033145508457659,-0.0125692668677067,0.6641336077352453,0.66467776472521,0.02079,0.1788405115498616,1.7060559454584023,0.0,3.167806390960086e-13,0.9928309499347533,0.007169050064930085,0.04254393186551226,0.9613284808898795,1
2022-09-09,2.55,-0.0004183051322935,0.0021507845130008,0.0249297067958727,0.03,0.9613262497851152,69.0,0.024620187157526,0.0820166964383362,-0.0604815032295947,0.0057025308985447,0.0457124439099721,1.6328361357322687,0.0008658732144985,0.0168145306975901,-0.0984711059178611,3.0,0.6192789561959713,0.0406201920233854,9.484845418316002,0.1400000000000001,0.2448364801484732,0.0167461943478276,0.033145508457659,-0.0071596081818617,1.8268667384661257,0.6703930546046719,0.0256799999999999,0.2188117259850572,1.434298817723779,0.0,1.5495126572824777e-14,0.9975664668535155,0.002433533146469067,0.01707657264757333,0.9613302513404361,1
2022-09-16,2.51,0.0011740568128788,0.0021507845130008,-0.0202243304384418,0.03,0.9023625201142482,69.0,0.024620187157526,0.0820166964383362,-0.0604815032295947,0.0057025308985447,0.0457124439099721,1.5412282813989129,0.0008658732144985,0.0158282537538053,-0.0984711059178611,3.0,0.5208618824596876,0.0373927036429705,9.373593408808793,0.1200000000000001,0.1825760617865397,0.0181741483249721,0.033145508457659,0.0331032092698348,1.9038525310645675,0.6782094249807875,0.0276399999999999,0.2779227796143405,1.1899577423524164,0.0,2.6209687905116232e-21,0.9884032256426686,0.011596774357331712,0.06321642175577497,0.9613268255126268,1
2022-09-23,2.47,-0.0018065702913439,0.0021507845130008,0.0094949211864979,0.03,0.8357078742678193,69.0,0.024620187157526,0.0820166964383362,-0.0604815032295947,0.0057025308985447,0.0457124439099721,1.3906279710423533,0.0008658732144985,0.0161430129307524,-0.0984711059178611,3.0,0.3284047171256254,0.0856487844965172,9.233439784631113,0.04,0.0643416368051545,0.0154857293470679,0.033145508457659,-0.0004748465791352,1.7019016961944775,0.6945640037854607,0.02515,0.3451293753279745,0.8433271497492473,1.0,2.713531711405661e-20,0.9897933439652816,0.010206656034718611,0.05694900128258454,0.9613273452311302,1
2022-09-30,2.51,-0.0024084696469309,0.0,-0.0178226602859673,0.0249999999999999,0.80344601343086,65.0,0.0110364611458075,0.0731012440841827,0.0276172125883109,0.0,0.0024299202102625,1.3922864426764898,0.0006837014595091,0.0157481988394981,-0.353553390593285,6.0,0.204128820881581,0.1208821740374335,9.025270371519788,0.0899999999999998,0.0475751283740188,0.0161768789269539,0.0097641591493328,0.0060111474559672,1.4901704497968105,0.7134754178987114,0.01882,0.4026962698042777,0.2515210480203994,1.0,1.6604145349042988e-22,0.05096195396538718,0.9490380460346134,0.2013379761563335,0.9609763477390802,2
2022-10-07,2.64,-0.0041514094543307,0.0040564944341123,0.004021091630076,0.03,0.7675856028282436,65.0,0.0106481837300782,0.0774542733080492,0.0237636480411047,0.0039332586695994,0.0078725519096246,1.39283882771813,0.0007158259587272,0.0123844742588641,-0.8071222808683067,6.0,0.212578629932469,0.1266885945932631,8.787503124402617,0.1200000000000001,0.167485837064782,0.0180124026022375,0.0100396887512657,0.0348493467505914,1.243794757936749,0.7344355575782896,0.00726,0.4286336264390387,-1.1064610275509743,1.0,2.1663158718728276e-28,0.05034370210737676,0.9496562978926236,0.1995260124600456,0.9609761165954968,2
2022-10-14,2.71,-9.59007783152277e-06,0.0040564944341123,-0.0179527144634947,0.03,0.7287655782897076,65.0,0.0106481837300782,0.0774542733080492,0.0237636480411047,0.0039332586695994,0.0078725519096246,1.3922864426764892,0.0007158259587272,0.0120253704437597,-0.2706245753612509,6.0,0.1927911738761627,0.1321727765357112,8.517659766829565,0.3599999999999999,0.0404715833794175,0.0191711368287509,0.0100396887512657,0.0042648504773001,0.9755444825768986,0.7559532453800577,-0.00171,0.4365039682359281,-1.8228167827054125,1.0,4.301118046172745e-24,0.026578588896210675,0.97342141110379,0.12264000651886714,0.9609672316186797,2
2022-10-21,2.91,-0.0017178962501179,0.0040564944341123,-0.0329536204645654,0.03,0.686484033164751,65.0,0.0106481837300782,0.0774542733080492,0.0237636480411047,0.0039332586695994,0.0078725519096246,1.3906279710423517,0.0007158259587272,0.0128474988414441,-0.2706245753612509,6.0,-0.0607954709141537,0.1377108772548557,8.212579101919015,0.2799999999999998,0.0154011566693759,0.0197463724932123,0.0100396887512657,0.0134653849418855,0.592505958788664,0.7839826342076097,-0.0103,0.4129597005589215,-1.7308712445584578,1.0,1.1833149335577803e-27,8.878336449234248e-05,0.9999112166355083,0.0009170670930276916,0.9609573279710114,2
2022-10-28,2.89,-0.0023824549212584,0.0040564944341123,0.0314175183274529,0.03,0.6400553388105056,65.0,0.0106481837300782,0.0774542733080492,-0.00375,0.0039332586695994,0.0078433346036049,1.3878594475497363,0.0001357782850543,0.0118553078812962,0.3535533905935413,6.0,0.0475488189053185,0.2161348785233477,7.868163315972494,0.0899999999999998,0.0518128736013727,0.0194185424090322,0.0013258252147264,-0.0150097214627595,-0.0553516981210987,0.7982688660494083,-0.0150299999999999,0.326909227243809,-1.4455676006365976,1.0,2.3946035476251294e-28,0.03403969048584221,0.9659603095141571,0.14851556959982443,0.9609700210737114,2
2022-11-04,2.87,-0.0052985811220565,-0.0010100264418881,0.0389220852911951,0.015,0.6300787922370964,63.0,0.000890295383749,0.0711032279419172,-0.124375,0.0030928627016122,0.0214613131495561,1.6323649667321936,0.0010289212830384,0.0078478333150527,-2.453674087990652,2.0,0.160261119357117,0.2400855502286388,7.919728311685811,0.0300000000000002,0.1395349383006605,0.0212471506391273,0.0426387007793784,0.0024104499763342,-1.2136254873302617,0.8120770160149251,-0.01771,0.2459928860760069,-1.2106199350329223,1.0,7.20874987248923e-31,0.02152425906932757,0.9784757409306718,0.10391340735036879,0.9609653419746891,2
2022-11-11,3.11,0.000232341846772,-0.0010100264418881,-0.0185348319340957,0.015,0.6198864897967641,63.0,0.000890295383749,0.0711032279419172,-0.124375,0.0030928627016122,0.0214613131495561,1.8313509095324585,0.0010289212830384,0.0149110783092332,0.4038454812713611,2.0,0.2270925323875547,0.3381039569633919,7.957276567838493,0.0700000000000002,0.1011263532165041,0.0274389542415885,0.0426387007793784,0.0303402076647417,-1.7894760405568089,0.8148182671286228,-0.01693,0.1544344521148182,-0.9334699799960884,1.0,9.244920903689707e-27,0.011987707969670348,0.9880122920303299,0.06494767007026088,0.9609617765788644,2
2022-11-18,3.02,-0.0061374236278711,-0.0010100264418881,0.035958406758229,0.015,0.609467607143003,63.0,0.000890295383749,0.0711032279419172,-0.124375,0.0030928627016122,0.0214613131495561,1.9984609462897585,0.0010289212830384,0.014048492575915,0.4038454812713611,2.0,0.2444224880731871,0.378472021989195,7.981005920639114,0.0599999999999996,0.0522996509426614,0.0266308814477022,0.0426387007793784,-0.0314708931332562,-1.6024455340699464,0.8141215921577882,-0.0128,0.1387636737149235,-0.5127477643570744,1.0,4.953530892744562e-38,0.0008909855458922687,0.9991090144541083,0.007148142490623424,0.9609576278874359,2
2022-11-25,2.92,-0.0004903995307004,-0.0010100264418881,-0.0165766523805571,0.015,0.5988103173786757,63.0,0.000890295383749,0.0711032279419172,-0.124375,0.0030928627016122,0.0214613131495561,2.141171498179112,0.0010289212830384,0.0138056392682368,0.4038454812713611,2.0,0.2895171899050588,0.3996426975615906,7.9910394765345085,0.0700000000000002,0.1192956283402388,0.0267330596124117,0.0426387007793784,-0.0093934503035869,-1.358600052054029,0.8058256962832484,-0.0078799999999999,0.1116675550782221,0.1768162708694243,0.0,1.286947042004454e-22,0.49121071626303303,0.5087892837369672,0.6929926696123139,0.961140941949596,2
2022-12-02,2.72,-0.0042700770989364,-0.003070091464541,-0.0024884205300427,0.1849999999999999,0.6231166408323595,59.0,-0.0080160998124736,0.0645440133141082,-0.1154328732747804,0.0035594772329976,0.0288913475747422,2.157277486519838,0.0041445061380083,0.0129803510964114,-2.3974050305055163,-6.0,0.5200871693413553,0.3860768798346741,7.861642949425442,-0.0700000000000002,0.2070630965645734,0.0268545836995578,0.0431909052745255,-0.0067167257487589,-1.1701560218452964,0.7873394878195646,-0.0047999999999999,0.1156889302026493,1.0529429137562676,0.0,2.1201053547060256e-17,0.9826809012197377,0.017319098780262377,0.08741356904101678,0.9613246861279166,1
