,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2022-11-11,3.11,0.00023234184677201064,-0.00101002644188819,-0.0185348319340957,0.015000000000000013,0.6198864897967641,63.0,0.0008902953837490735,0.07110322794191726,-0.12437500000000001,0.0030928627016122423,0.021461313149556103,1.8313509095324583,0.0010289212830384851,0.014911078309233257,0.4038454812713611,2.0,0.22709253238755478,0.3381039569633919,7.957276567838493,0.07000000000000028,0.1011263532165041,0.02743895424158859,0.04263870077937845,0.03034020766474177,-1.7894760405568089,0.8148182671286228,-0.01693,0.15443445211481824,-0.9334699799960884,1.0
2022-11-18,3.02,-0.006137423627871175,-0.00101002644188819,0.035958406758229,0.015000000000000013,0.609467607143003,63.0,0.0008902953837490735,0.07110322794191726,-0.12437500000000001,0.0030928627016122423,0.021461313149556103,1.9984609462897585,0.0010289212830384851,0.014048492575915046,0.4038454812713611,2.0,0.24442248807318712,0.378472021989195,7.981005920639114,0.05999999999999961,0.052299650942661424,0.02663088144770226,0.04263870077937845,-0.031470893133256295,-1.6024455340699464,0.8141215921577882,-0.012800000000000006,0.1387636737149235,-0.5127477643570744,1.0
2022-11-25,2.92,-0.0004903995307004028,-0.00101002644188819,-0.0165766523805571,0.015000000000000013,0.5988103173786757,63.0,0.0008902953837490735,0.07110322794191726,-0.12437500000000001,0.0030928627016122423,0.021461313149556103,2.141171498179112,0.0010289212830384851,0.013805639268236896,0.4038454812713611,2.0,0.2895171899050588,0.3996426975615906,7.9910394765345085,0.07000000000000028,0.11929562834023888,0.02673305961241174,0.04263870077937845,-0.009393450303586903,-1.3586000520540287,0.8058256962832484,-0.007879999999999998,0.11166755507822218,0.17681627086942436,0.0
2022-12-02,2.72,-0.004270077098936453,-0.0030700914645410693,-0.0024884205300427,0.18499999999999997,0.6231166408323595,59.0,-0.008016099812473643,0.0645440133141082,-0.11543287327478047,0.0035594772329976543,0.02889134757474222,2.157277486519838,0.00414450613800836,0.012980351096411437,-2.3974050305055163,-6.0,0.5200871693413553,0.38607687983467415,7.861642949425442,-0.07000000000000028,0.20706309656457345,0.026854583699557805,0.04319090527452553,-0.006716725748758923,-1.1701560218452964,0.7873394878195646,-0.004799999999999999,0.1156889302026493,1.0529429137562676,0.0
2022-12-09,2.76,-0.00021445438889466928,-0.0030700914645410693,0.0390064668028725,0.18499999999999997,0.6463121928717949,59.0,-0.008016099812473643,0.0645440133141082,-0.11543287327478047,0.0035594772329976543,0.02889134757474222,2.1554938752297668,0.00414450613800836,0.01010153319023067,0.44383101515142315,-6.0,0.591082792720464,0.35492453926355894,7.710543994283418,-0.03000000000000025,-0.009069367133883288,0.02131815461732758,0.04319090527452553,-0.0010189920700186539,-1.0379630644080269,0.7719088355350704,-0.0031899999999999984,0.12188988004402798,1.4429888987228272,1.0
2022-12-16,2.65,7.899579795944689e-05,-0.0030700914645410693,-0.0264519138955285,0.18499999999999997,0.6685126056528656,59.0,-0.008016099812473643,0.0645440133141082,-0.11543287327478047,0.0035594772329976543,0.02889134757474222,2.1357758453399662,0.00414450613800836,0.010666385893449166,0.44383101515142315,-6.0,0.7886178325981126,0.30366511159502946,7.536437380229525,0.0,0.04840531012745597,0.022016665340957937,0.04319090527452553,-0.006419730621812725,-1.079663231149603,0.7498480489612238,-0.00653999999999999,0.14890073395196154,0.7139013791009705,1.0
2022-12-23,2.72,-0.0022138046951719614,-0.0030700914645410693,-0.0075491773941897,0.18499999999999997,0.6898139661302247,59.0,-0.008016099812473643,0.0645440133141082,-0.11543287327478047,0.0035594772329976543,0.02889134757474222,2.097617696340108,0.00414450613800836,0.010935863353558003,0.44383101515142315,-6.0,0.361297257809279,0.2622839246749202,7.337685531506042,0.03000000000000025,0.07819483089140666,0.021152181796487115,0.04319090527452553,-0.06206054397883598,-1.3261289034225083,0.7334840874113797,-0.010160000000000002,0.1511621645783234,-0.02931949038579755,1.0
2022-12-30,2.87,-0.001546165871768701,0.0,-0.0040227354932747,0.22999999999999998,0.71029716493122,59.0,-0.008016099812473643,0.0645440133141082,0.0064239828693790635,0.0,0.019330079556245893,2.039984916987779,0.004163275103583396,0.010254574667041862,0.3535533905932739,-6.0,0.19973187178270746,0.14530755559952205,6.8182613460326085,0.08000000000000007,0.06714536781320612,0.02089999423048764,0.002271220924583114,0.0036086929938937973,-1.7470032673351534,0.7178981754726369,-0.017350000000000004,0.10239105708719072,-1.3840061136393742,1.0
2023-01-06,2.78,-0.005115090112240761,0.007995363834540026,-0.0346351088518893,0.31,0.740401343390879,68.0,0.003188082918103907,0.06410146968856267,0.0064239828693790635,0.004140759271916483,0.03341106335137883,2.0636040168745313,0.005224695411345211,0.006966976188147391,1.5215858028224898,-10.0,-0.052604662167073934,0.19695902401992202,6.252842490874299,0.25,-0.06501907203550406,0.012450906577448937,0.002271220924583114,0.01106817600910448,-1.8995645611666285,0.7016126650973956,-0.022680000000000006,0.109144399764732,-1.8071611754400283,1.0
2023-01-13,2.79,0.00013611632844656718,0.007995363834540026,-0.005278729893031,0.31,0.7687673609114637,68.0,0.003188082918103907,0.06410146968856267,0.0064239828693790635,0.004140759271916483,0.03341106335137883,2.0505158825560303,0.005224695411345211,0.005581683412431701,0.10460480926447228,-10.0,-0.19779449952349848,0.22853571149515123,5.578184181541005,0.0,-0.04724408373765698,0.013022211018835975,0.002271220924583114,-0.02195140805366358,-1.8225517164762994,0.6830652179741443,-0.024430000000000007,0.08843884085305387,-1.4906736443207858,1.0
2023-01-20,2.7,-0.002297443747122707,0.007995363834540026,-0.0094528586767375,0.31,0.7955811587968908,68.0,0.003188082918103907,0.06410146968856267,0.0064239828693790635,0.004140759271916483,0.03341106335137883,1.9999999999997842,0.005224695411345211,0.005597051472239526,0.10460480926447228,-10.0,-0.20630158357867778,0.26763180998212766,4.747945495194309,0.04999999999999982,-0.04498475286012682,0.012676939660038493,0.002271220924583114,0.0032067720617960926,-1.6545630707705576,0.6610556482897475,-0.020899999999999974,0.08843884085305162,-0.833362904337252,1.0
2023-01-27,2.8,-0.00217716045361549,0.007995363834540026,0.0046964761577005,0.31,0.8209948382203749,68.0,0.003188082918103907,0.06410146968856267,0.0,0.004140759271916483,0.0301525466893929,1.9090875790844455,0.0026174597288485106,0.00502147921159522,-0.35355339059327456,-10.0,-0.3298124577538103,0.28955322728057403,3.657674425383981,0.010000000000000675,-0.08223910867018913,0.012073209218213884,0.0,-0.0025257641888402904,-1.4827101256479474,0.6382410075437324,-0.016630000000000034,0.09156379509080682,-0.17904634125818175,1.0
2023-02-03,2.78,-0.004361814695302835,0.005582110505732318,0.0127519048124071,0.28,0.8613439637636647,69.0,-0.001634816837026265,0.06035613077866597,0.1475177304964539,0.004893570621394172,0.030561754642052196,3.0944118367443796,0.0025928057518586024,0.005166623675028424,0.10175561903865346,12.0,-0.4728783745067755,0.2888894993888971,4.0431309642359015,-0.03000000000000025,-0.20496152821297453,0.019493083548158586,0.0521553937896461,-0.006790126244362427,-1.25944952339625,0.6189492629006677,-0.007239999999999969,0.08843884085305062,1.216744025226637,1.0
2023-02-10,2.82,0.00020857023267617514,0.005582110505732318,0.037910883757625,0.28,0.8984729768738767,69.0,-0.001634816837026265,0.06035613077866597,0.1475177304964539,0.004893570621394172,0.030561754642052196,3.848875959789462,0.0025928057518586024,0.005143164726502851,-0.42243959319454144,12.0,-0.36209085290571796,0.2824257171617177,4.345209390299474,0.08999999999999986,-0.14371640679604514,0.01925811649272908,0.0521553937896461,-0.005423320670426585,-0.9441028636893548,0.6002500735773325,0.0038900000000000046,0.1188561555590994,1.9336679976677702,0.0
2023-02-17,2.86,-0.005998789146035022,0.005582110505732318,0.0132093143217829,0.28,0.9327664890882458,69.0,-0.001634816837026265,0.06035613077866597,0.1475177304964539,0.004893570621394172,0.030561754642052196,4.3999999999998956,0.0025928057518586024,0.005214986612697718,-0.42243959319454144,12.0,-0.48657188537700524,0.22576457396404795,4.5804358042503805,0.04999999999999982,-0.16174375102990968,0.02020817047136079,0.0521553937896461,-0.0034792752051502063,-0.41755194699934495,0.5803578497667211,0.014579999999999982,0.16248076809273,1.8490582087337073,0.0
2023-02-24,3.02,-0.0003073430663010912,0.005582110505732318,0.0305791595926359,0.28,0.9645269943823873,69.0,-0.001634816837026265,0.06035613077866597,0.1475177304964539,0.004893570621394172,0.030561754642052196,4.818074942738565,0.0025928057518586024,0.006185003390688492,-0.42243959319454144,12.0,-0.4516778321594995,0.11157956802222131,4.758734130827172,0.020000000000000462,-0.1667212277936213,0.02090606279251728,0.0521553937896461,-0.0003101779424682094,0.71934984027698,0.5625236713638593,0.025380000000000014,0.22912488796662484,1.6739540448705381,1.0
2023-03-03,3.19,-0.005070989800994741,0.0033107299561230263,0.0071184907956232,0.08000000000000002,1.0326309245969765,66.0,-0.0036512224493961964,0.04984974122099173,0.049645390070921946,0.003367058722950844,0.029494045075730238,5.653725796730367,0.0013490425109510989,0.006162073912490453,2.31597380438736,4.0,-0.40011958004105586,0.12694205652308885,5.322587685343551,0.04999999999999982,-0.3112033186810882,0.020422456905015336,0.0638658396707527,-0.0007274303413804806,1.8561768380490955,0.5298627771360219,0.030949999999999978,0.2780255640866851,1.417375585375678,1.0
2023-03-10,3.52,0.0003116425034810355,0.0033107299561230263,0.0018925333405745,0.08000000000000002,1.0921523158415585,66.0,-0.0036512224493961964,0.04984974122099173,0.049645390070921946,0.003367058722950844,0.029494045075730238,6.302258447450449,0.0013490425109510989,0.009182305439235596,-0.47477943391565985,4.0,-0.4857142612056482,0.14686607115725644,5.7916307224593595,0.09999999999999964,-0.29863716252682626,0.01706140466369579,0.0638658396707527,0.0039950688493087805,1.8915699091917069,0.5007027866339623,0.03253,0.2655418987655352,1.1621648427171007,1.0
2023-03-17,3.48,0.035603802939794704,0.0033107299561230263,-0.0151213387115313,0.08000000000000002,1.144431075506315,66.0,-0.0036512224493961964,0.04984974122099173,0.049645390070921946,0.003367058722950844,0.029494045075730238,6.817285721999893,0.0013490425109510989,0.009289170163511168,-0.47477943391565985,4.0,-0.5192267942677563,0.13739931378502881,6.187462387715366,-0.4900000000000002,-0.3625596961883195,0.027768194000273427,0.0638658396707527,-0.0005633129690020833,1.706132340533201,0.4722812963966729,0.0315,0.3430951554806493,0.8962384245930862,1.0
2023-03-24,3.59,0.010936881460303471,0.0033107299561230263,0.0027213580513395,0.08000000000000002,1.190421792136464,66.0,-0.0036512224493961964,0.04984974122099173,0.049645390070921946,0.003367058722950844,0.029494045075730238,7.227405109400163,0.0013490425109510989,0.01022363122908657,-0.47477943391565985,4.0,-0.6022258049440763,0.16348328879219196,6.523423394993035,0.22000000000000064,-0.39192272863583677,0.027774843172812463,0.0638658396707527,0.004251316298728797,1.4568222970770528,0.45632541113187397,0.018729999999999997,0.41639395837527854,-0.004156080357728105,1.0
2023-03-31,3.28,-0.0031881931629429427,0.0,0.0275059221813566,0.08000000000000002,1.2351941446279173,65.0,-0.0041354495268138836,0.04402145903448185,-0.08529048207663781,0.0,0.025895539819238256,7.257992941472213,0.001331073628557082,0.010232369545889549,-0.3535533905932766,-4.0,-0.6125873843721951,0.18730704357138905,6.722326098528528,0.10999999999999943,-0.2377354615914501,0.0238526207307123,0.030154739123530228,0.0033490814896985077,1.1743119594677647,0.43552723721829656,0.003970000000000001,0.43304363026638565,-1.3672623467569742,1.0
2023-04-07,3.33,-0.00844917184148486,0.005059038683258521,-0.0303290681825372,0.14,1.277262448285095,65.0,-0.001843454258675048,0.049303203981889254,-0.08899876390605688,0.004545350273802429,0.028918530041456142,7.234213582266218,0.0014575385932680193,0.01051669276561001,1.058783856186577,-4.0,-0.6796750625858277,0.23458169457269584,6.899734403701666,0.10000000000000053,-0.17870959501550387,0.024153052402804753,0.029983557208403983,-0.010284988957950103,0.9046284121362372,0.42542995729866867,-0.0031799999999999884,0.45071371971891516,-1.6764360114509929,1.0
2023-04-14,3.33,-0.002037328274553163,0.005059038683258521,-0.0409890048768075,0.14,1.3148155651578097,65.0,-0.001843454258675048,0.049303203981889254,-0.08899876390605688,0.004545350273802429,0.028918530041456142,7.155525030459841,0.0014575385932680193,0.010633331113662456,-0.520257048706518,-4.0,-0.7104109552354432,0.2630046170154722,7.057269499625353,0.1899999999999995,-0.22842450680011284,0.02333855456571088,0.029983557208403983,-0.0012387244266559017,0.5333001618584303,0.4182475740306589,-0.011170000000000013,0.4394477053237264,-1.5801292484665228,1.0
2023-04-21,3.37,-0.0024996526325576918,0.005059038683258521,0.0066358817704869,0.14,1.3482308410169004,65.0,-0.001843454258675048,0.049303203981889254,-0.08899876390605688,0.004545350273802429,0.028918530041456142,7.020081086535772,0.0014575385932680193,0.007603309875166724,-0.520257048706518,-4.0,-0.6582491479290606,0.2340787413305283,7.19623665683053,0.0,-0.23709216244339149,0.022411901786332195,0.029983557208403983,-0.024446154367552597,-0.03941999385992307,0.4126498996343056,-0.01344999999999999,0.3814610071816017,-1.2613659377905178,1.0
2023-04-28,3.3,-0.003548710193089666,0.005059038683258521,0.0230354045885066,0.14,1.3778093673157035,65.0,-0.001843454258675048,0.049303203981889254,-0.004054054054054013,0.004545350273802429,0.009694205871105819,6.824503363164599,0.0008137077455856399,0.007632383285130887,-0.3535533905932809,-4.0,-0.6673108641923136,0.18359505128725753,7.3176937988639486,-0.040000000000000036,-0.2665966473515966,0.022112446331119206,0.0014333245564609753,-0.003672545898802504,-0.9422056384311328,0.4058313163313807,-0.010789999999999994,0.2577616562419093,-0.8789624424486869,1.0
2023-05-05,3.22,-0.006863901953200191,0.0025184350102023245,-0.0352505149881385,0.18,1.4298689773723567,63.0,-0.003995717112307395,0.040476092727919744,0.06418918918918926,0.003647229997324919,0.029098607091179996,6.713018351279411,0.0014861203496389355,0.0062944411192106964,-2.0799546014917043,-2.0,-0.7343031176007391,0.21490446382394415,7.364768767892178,0.16000000000000014,-0.3500956680370201,0.02214422559238934,0.024471756837836672,-0.0020602302110472037,-1.5713897766977885,0.40347262406645146,-0.00842000000000001,0.13989153961960213,-0.5723743590943321,1.0
2023-05-12,3.03,-0.00011488719300600803,0.0025184350102023245,0.0194911464997541,0.18,1.474852354077134,63.0,-0.003995717112307395,0.040476092727919744,0.06418918918918926,0.003647229997324919,0.029098607091179996,6.580741131981457,0.0014861203496389355,0.005979170500025582,0.07589750631696338,-2.0,-0.7042933575831855,0.16953191861298664,7.402941610921708,-0.009999999999999787,-0.36609645877734265,0.011100426042723948,0.024471756837836672,-0.005433270159833803,-1.422645075599172,0.39710452784274536,-0.006709999999999994,0.12291111771171459,-0.26588465048018,1.0
2023-05-19,2.88,-0.00544006909547512,0.0025184350102023245,-0.0112372445465908,0.18,1.5133906218448305,63.0,-0.003995717112307395,0.040476092727919744,0.06418918918918926,0.003647229997324919,0.029098607091179996,6.4263879075620896,0.0014861203496389355,0.0056241017403646605,0.07589750631696338,-2.0,-0.6801930001746181,0.14139610016859114,7.432349494239353,0.040000000000000036,-0.36810031855062664,0.01311897140851929,0.024471756837836672,0.00013905560341570533,-1.2194351796228673,0.3872504305067056,-0.004129999999999995,0.11671087597747444,0.466728544130717,1.0
2023-05-26,2.95,-0.002424687468959741,0.0025184350102023245,0.0039288779802277,0.18,1.5459658522538349,63.0,-0.003995717112307395,0.040476092727919744,0.06418918918918926,0.003647229997324919,0.029098607091179996,6.248322851896911,0.0014861203496389355,0.006545629262425898,0.07589750631696338,-2.0,-0.7500859476142461,0.10649446665719622,7.453096170983686,0.04999999999999982,-0.36847137949359043,0.014387568695067441,0.024471756837836672,0.007837218592550405,-1.0539605161579133,0.3761824995949905,-0.002050000000000024,0.20513062040702984,1.308456528061416,1.0
2023-06-02,3.04,-0.005974333397935405,0.003228914236486524,-0.0164005297508265,-0.014999999999999958,1.6034845390087633,72.0,-0.008893464531073647,0.029691776545588855,-0.006784260515603768,0.002177785289873002,0.04340197264189718,6.8353155348920875,0.0028977720690644875,0.005752704544942137,-2.2821462116441364,11.0,-0.7451601558596815,0.11476684439095666,8.017514763717012,0.16000000000000014,-0.3964835853776211,0.011349325634986163,0.03715132628053287,0.00814855235419279,-0.9757460169757807,0.369832367961734,-0.001799999999999996,0.23259022826790585,1.2584260522551118,1.0
